 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7713****** 耗时:     7s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7508****** 耗时:    12s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7506****** 耗时:    18s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7511****** 耗时:    24s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7504****** 耗时:    29s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7480****** 耗时:    35s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7456****** 耗时:    41s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7479****** 耗时:    47s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7500****** 耗时:    53s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7516****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7525****** 耗时:    64s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7526****** 耗时:    69s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7528****** 耗时:    76s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7528****** 耗时:    81s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7529****** 耗时:    87s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7531****** 耗时:    92s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7532****** 耗时:    99s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7530****** 耗时:   105s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7523****** 耗时:   111s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7522****** 耗时:   116s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7523****** 耗时:   122s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7525****** 耗时:   127s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7528****** 耗时:   133s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7529****** 耗时:   139s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7527****** 耗时:   144s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7519****** 耗时:   149s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7513****** 耗时:   155s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7509****** 耗时:   161s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7505****** 耗时:   167s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7499****** 耗时:   173s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7495****** 耗时:   179s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7494****** 耗时:   184s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7493****** 耗时:   190s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7493****** 耗时:   196s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7493****** 耗时:   201s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7493****** 耗时:   207s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7494****** 耗时:   213s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7494****** 耗时:   218s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7495****** 耗时:   224s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7495****** 耗时:   230s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7495****** 耗时:   235s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7495****** 耗时:   241s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7495****** 耗时:   247s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7495****** 耗时:   253s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7495****** 耗时:   259s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7496****** 耗时:   265s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7496****** 耗时:   270s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7496****** 耗时:   276s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7496****** 耗时:   282s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7496****** 耗时:   288s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7497****** 耗时:   294s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7499****** 耗时:   299s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7501****** 耗时:   304s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7502****** 耗时:   310s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7504****** 耗时:   316s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7505****** 耗时:   321s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7506****** 耗时:   327s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7506****** 耗时:   334s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7507****** 耗时:   340s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7508****** 耗时:   346s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7508****** 耗时:   351s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7505****** 耗时:   357s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7502****** 耗时:   363s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7499****** 耗时:   369s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7496****** 耗时:   375s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7496****** 耗时:   381s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7495****** 耗时:   386s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7495****** 耗时:   392s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7495****** 耗时:   397s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7496****** 耗时:   403s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7496****** 耗时:   408s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7492****** 耗时:   414s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7492****** 耗时:   419s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7493****** 耗时:   425s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7494****** 耗时:   431s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7494****** 耗时:   436s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7493****** 耗时:   442s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7493****** 耗时:   447s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7493****** 耗时:   453s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7489****** 耗时:   458s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7488****** 耗时:   464s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7488****** 耗时:   470s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7490****** 耗时:   476s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7491****** 耗时:   481s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7492****** 耗时:   487s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7492****** 耗时:   493s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7492****** 耗时:   498s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7492****** 耗时:   504s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7493****** 耗时:   509s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7494****** 耗时:   515s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7494****** 耗时:   521s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7495****** 耗时:   526s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7495****** 耗时:   531s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7495****** 耗时:   537s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7495****** 耗时:   542s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7495****** 耗时:   548s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7496****** 耗时:   553s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7496****** 耗时:   559s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7496****** 耗时:   564s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7495****** 耗时:   570s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 20:31:17:611   结束时间: 20170507 20:40:47:417    历时:  570s
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7300****** 耗时:   513s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7300****** 耗时:   524s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7301****** 耗时:   535s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7301****** 耗时:   543s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7302****** 耗时:   548s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7302****** 耗时:   555s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7302****** 耗时:   567s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7303****** 耗时:   579s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7303****** 耗时:   590s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7304****** 耗时:   601s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7304****** 耗时:   612s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7304****** 耗时:   622s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7305****** 耗时:   632s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7305****** 耗时:   644s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7306****** 耗时:   656s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7306****** 耗时:   666s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7307****** 耗时:   676s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7307****** 耗时:   687s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7307****** 耗时:   699s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 20:59:22:193   结束时间: 20170507 21:11:02:443    历时:  700s


 率定的参数个数:  4 迭代次数:  100  种子个数:   64  进程数:   32


 the best simulate: the recur_num =  1    the seed_num =  6


 best object function value(  0.7510) not arrive the threshold(0.90)


 *************************************************************
 *************************************************************
 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7726****** 耗时:    11s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7467****** 耗时:    22s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7487****** 耗时:    34s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7477****** 耗时:    47s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7452****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7401****** 耗时:    68s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7449****** 耗时:    77s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7489****** 耗时:    88s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7519****** 耗时:    99s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7533****** 耗时:   112s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7527****** 耗时:   122s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7521****** 耗时:   132s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7511****** 耗时:   142s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7504****** 耗时:   150s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7502****** 耗时:   156s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7497****** 耗时:   163s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7497****** 耗时:   169s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7492****** 耗时:   175s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7489****** 耗时:   181s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7487****** 耗时:   188s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7485****** 耗时:   197s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7484****** 耗时:   206s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7481****** 耗时:   216s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7479****** 耗时:   227s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7478****** 耗时:   236s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7476****** 耗时:   246s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7475****** 耗时:   256s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7474****** 耗时:   266s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7472****** 耗时:   276s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7471****** 耗时:   286s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7470****** 耗时:   297s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7468****** 耗时:   306s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7467****** 耗时:   316s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7466****** 耗时:   326s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7465****** 耗时:   336s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7464****** 耗时:   347s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7462****** 耗时:   357s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7461****** 耗时:   367s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7460****** 耗时:   377s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7459****** 耗时:   387s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7458****** 耗时:   397s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7457****** 耗时:   407s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7456****** 耗时:   417s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7455****** 耗时:   427s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7454****** 耗时:   437s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7453****** 耗时:   447s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7452****** 耗时:   457s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7451****** 耗时:   467s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7450****** 耗时:   477s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7449****** 耗时:   487s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7448****** 耗时:   497s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7446****** 耗时:   507s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7445****** 耗时:   517s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7444****** 耗时:   527s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7443****** 耗时:   537s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7443****** 耗时:   547s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7441****** 耗时:   557s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7440****** 耗时:   566s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7439****** 耗时:   574s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7439****** 耗时:   583s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7438****** 耗时:   593s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7437****** 耗时:   604s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7436****** 耗时:   613s*****************************************
 ***************************粒子群算法进化代数:  64 最大目标函数值:  0.7435****** 耗时:   620s*****************************************
 ***************************粒子群算法进化代数:  65 最大目标函数值:  0.7434****** 耗时:   626s*****************************************
 ***************************粒子群算法进化代数:  66 最大目标函数值:  0.7433****** 耗时:   631s*****************************************
 ***************************粒子群算法进化代数:  67 最大目标函数值:  0.7432****** 耗时:   637s*****************************************
 ***************************粒子群算法进化代数:  68 最大目标函数值:  0.7432****** 耗时:   642s*****************************************
 ***************************粒子群算法进化代数:  69 最大目标函数值:  0.7432****** 耗时:   647s*****************************************
 ***************************粒子群算法进化代数:  70 最大目标函数值:  0.7433****** 耗时:   653s*****************************************
 ***************************粒子群算法进化代数:  71 最大目标函数值:  0.7435****** 耗时:   659s*****************************************
 ***************************粒子群算法进化代数:  72 最大目标函数值:  0.7436****** 耗时:   665s*****************************************
 ***************************粒子群算法进化代数:  73 最大目标函数值:  0.7437****** 耗时:   670s*****************************************
 ***************************粒子群算法进化代数:  74 最大目标函数值:  0.7438****** 耗时:   675s*****************************************
 ***************************粒子群算法进化代数:  75 最大目标函数值:  0.7438****** 耗时:   681s*****************************************
 ***************************粒子群算法进化代数:  76 最大目标函数值:  0.7439****** 耗时:   686s*****************************************
 ***************************粒子群算法进化代数:  77 最大目标函数值:  0.7440****** 耗时:   692s*****************************************
 ***************************粒子群算法进化代数:  78 最大目标函数值:  0.7441****** 耗时:   697s*****************************************
 ***************************粒子群算法进化代数:  79 最大目标函数值:  0.7442****** 耗时:   703s*****************************************
 ***************************粒子群算法进化代数:  80 最大目标函数值:  0.7443****** 耗时:   709s*****************************************
 ***************************粒子群算法进化代数:  81 最大目标函数值:  0.7444****** 耗时:   715s*****************************************
 ***************************粒子群算法进化代数:  82 最大目标函数值:  0.7445****** 耗时:   720s*****************************************
 ***************************粒子群算法进化代数:  83 最大目标函数值:  0.7445****** 耗时:   725s*****************************************
 ***************************粒子群算法进化代数:  84 最大目标函数值:  0.7446****** 耗时:   731s*****************************************
 ***************************粒子群算法进化代数:  85 最大目标函数值:  0.7447****** 耗时:   736s*****************************************
 ***************************粒子群算法进化代数:  86 最大目标函数值:  0.7448****** 耗时:   742s*****************************************
 ***************************粒子群算法进化代数:  87 最大目标函数值:  0.7449****** 耗时:   748s*****************************************
 ***************************粒子群算法进化代数:  88 最大目标函数值:  0.7449****** 耗时:   754s*****************************************
 ***************************粒子群算法进化代数:  89 最大目标函数值:  0.7450****** 耗时:   760s*****************************************
 ***************************粒子群算法进化代数:  90 最大目标函数值:  0.7451****** 耗时:   765s*****************************************
 ***************************粒子群算法进化代数:  91 最大目标函数值:  0.7452****** 耗时:   771s*****************************************
 ***************************粒子群算法进化代数:  92 最大目标函数值:  0.7453****** 耗时:   777s*****************************************
 ***************************粒子群算法进化代数:  93 最大目标函数值:  0.7453****** 耗时:   782s*****************************************
 ***************************粒子群算法进化代数:  94 最大目标函数值:  0.7454****** 耗时:   788s*****************************************
 ***************************粒子群算法进化代数:  95 最大目标函数值:  0.7455****** 耗时:   793s*****************************************
 ***************************粒子群算法进化代数:  96 最大目标函数值:  0.7456****** 耗时:   800s*****************************************
 ***************************粒子群算法进化代数:  97 最大目标函数值:  0.7457****** 耗时:   805s*****************************************
 ***************************粒子群算法进化代数:  98 最大目标函数值:  0.7457****** 耗时:   810s*****************************************
 ***************************粒子群算法进化代数:  99 最大目标函数值:  0.7458****** 耗时:   815s*****************************************
 ***************************粒子群算法进化代数: 100 最大目标函数值:  0.7459****** 耗时:   821s*****************************************


 *************************************************************
 *************并行粒子群算法率定swat参数**********************


 开始时间: 20170507 21:11:03:153   结束时间: 20170507 21:24:44:683    历时:  821s


 率定的参数个数:  4 迭代次数:  100  种子个数:   64  进程数:   32


 the best simulate: the recur_num =  1    the seed_num = 20


 best object function value(  0.7726) not arrive the threshold(0.90)


 *************************************************************
 *************************************************************
 ***************************粒子群算法进化代数:   1 最大目标函数值:  0.7471****** 耗时:     6s*****************************************
 ***************************粒子群算法进化代数:   2 最大目标函数值:  0.7448****** 耗时:    12s*****************************************
 ***************************粒子群算法进化代数:   3 最大目标函数值:  0.7421****** 耗时:    17s*****************************************
 ***************************粒子群算法进化代数:   4 最大目标函数值:  0.7390****** 耗时:    23s*****************************************
 ***************************粒子群算法进化代数:   5 最大目标函数值:  0.7371****** 耗时:    28s*****************************************
 ***************************粒子群算法进化代数:   6 最大目标函数值:  0.7338****** 耗时:    34s*****************************************
 ***************************粒子群算法进化代数:   7 最大目标函数值:  0.7337****** 耗时:    41s*****************************************
 ***************************粒子群算法进化代数:   8 最大目标函数值:  0.7315****** 耗时:    47s*****************************************
 ***************************粒子群算法进化代数:   9 最大目标函数值:  0.7301****** 耗时:    52s*****************************************
 ***************************粒子群算法进化代数:  10 最大目标函数值:  0.7283****** 耗时:    58s*****************************************
 ***************************粒子群算法进化代数:  11 最大目标函数值:  0.7261****** 耗时:    64s*****************************************
 ***************************粒子群算法进化代数:  12 最大目标函数值:  0.7268****** 耗时:    69s*****************************************
 ***************************粒子群算法进化代数:  13 最大目标函数值:  0.7282****** 耗时:    75s*****************************************
 ***************************粒子群算法进化代数:  14 最大目标函数值:  0.7299****** 耗时:    80s*****************************************
 ***************************粒子群算法进化代数:  15 最大目标函数值:  0.7312****** 耗时:    86s*****************************************
 ***************************粒子群算法进化代数:  16 最大目标函数值:  0.7324****** 耗时:    92s*****************************************
 ***************************粒子群算法进化代数:  17 最大目标函数值:  0.7335****** 耗时:    97s*****************************************
 ***************************粒子群算法进化代数:  18 最大目标函数值:  0.7332****** 耗时:   103s*****************************************
 ***************************粒子群算法进化代数:  19 最大目标函数值:  0.7328****** 耗时:   109s*****************************************
 ***************************粒子群算法进化代数:  20 最大目标函数值:  0.7329****** 耗时:   114s*****************************************
 ***************************粒子群算法进化代数:  21 最大目标函数值:  0.7333****** 耗时:   120s*****************************************
 ***************************粒子群算法进化代数:  22 最大目标函数值:  0.7339****** 耗时:   126s*****************************************
 ***************************粒子群算法进化代数:  23 最大目标函数值:  0.7344****** 耗时:   132s*****************************************
 ***************************粒子群算法进化代数:  24 最大目标函数值:  0.7349****** 耗时:   139s*****************************************
 ***************************粒子群算法进化代数:  25 最大目标函数值:  0.7352****** 耗时:   144s*****************************************
 ***************************粒子群算法进化代数:  26 最大目标函数值:  0.7350****** 耗时:   149s*****************************************
 ***************************粒子群算法进化代数:  27 最大目标函数值:  0.7351****** 耗时:   155s*****************************************
 ***************************粒子群算法进化代数:  28 最大目标函数值:  0.7354****** 耗时:   160s*****************************************
 ***************************粒子群算法进化代数:  29 最大目标函数值:  0.7356****** 耗时:   167s*****************************************
 ***************************粒子群算法进化代数:  30 最大目标函数值:  0.7358****** 耗时:   172s*****************************************
 ***************************粒子群算法进化代数:  31 最大目标函数值:  0.7359****** 耗时:   178s*****************************************
 ***************************粒子群算法进化代数:  32 最大目标函数值:  0.7358****** 耗时:   184s*****************************************
 ***************************粒子群算法进化代数:  33 最大目标函数值:  0.7352****** 耗时:   190s*****************************************
 ***************************粒子群算法进化代数:  34 最大目标函数值:  0.7347****** 耗时:   195s*****************************************
 ***************************粒子群算法进化代数:  35 最大目标函数值:  0.7343****** 耗时:   201s*****************************************
 ***************************粒子群算法进化代数:  36 最大目标函数值:  0.7339****** 耗时:   207s*****************************************
 ***************************粒子群算法进化代数:  37 最大目标函数值:  0.7334****** 耗时:   213s*****************************************
 ***************************粒子群算法进化代数:  38 最大目标函数值:  0.7330****** 耗时:   218s*****************************************
 ***************************粒子群算法进化代数:  39 最大目标函数值:  0.7327****** 耗时:   224s*****************************************
 ***************************粒子群算法进化代数:  40 最大目标函数值:  0.7324****** 耗时:   229s*****************************************
 ***************************粒子群算法进化代数:  41 最大目标函数值:  0.7321****** 耗时:   235s*****************************************
 ***************************粒子群算法进化代数:  42 最大目标函数值:  0.7318****** 耗时:   241s*****************************************
 ***************************粒子群算法进化代数:  43 最大目标函数值:  0.7315****** 耗时:   247s*****************************************
 ***************************粒子群算法进化代数:  44 最大目标函数值:  0.7317****** 耗时:   253s*****************************************
 ***************************粒子群算法进化代数:  45 最大目标函数值:  0.7319****** 耗时:   260s*****************************************
 ***************************粒子群算法进化代数:  46 最大目标函数值:  0.7320****** 耗时:   265s*****************************************
 ***************************粒子群算法进化代数:  47 最大目标函数值:  0.7322****** 耗时:   271s*****************************************
 ***************************粒子群算法进化代数:  48 最大目标函数值:  0.7324****** 耗时:   277s*****************************************
 ***************************粒子群算法进化代数:  49 最大目标函数值:  0.7325****** 耗时:   282s*****************************************
 ***************************粒子群算法进化代数:  50 最大目标函数值:  0.7326****** 耗时:   287s*****************************************
 ***************************粒子群算法进化代数:  51 最大目标函数值:  0.7328****** 耗时:   293s*****************************************
 ***************************粒子群算法进化代数:  52 最大目标函数值:  0.7329****** 耗时:   299s*****************************************
 ***************************粒子群算法进化代数:  53 最大目标函数值:  0.7330****** 耗时:   304s*****************************************
 ***************************粒子群算法进化代数:  54 最大目标函数值:  0.7331****** 耗时:   310s*****************************************
 ***************************粒子群算法进化代数:  55 最大目标函数值:  0.7332****** 耗时:   315s*****************************************
 ***************************粒子群算法进化代数:  56 最大目标函数值:  0.7332****** 耗时:   321s*****************************************
 ***************************粒子群算法进化代数:  57 最大目标函数值:  0.7333****** 耗时:   327s*****************************************
 ***************************粒子群算法进化代数:  58 最大目标函数值:  0.7334****** 耗时:   332s*****************************************
 ***************************粒子群算法进化代数:  59 最大目标函数值:  0.7334****** 耗时:   338s*****************************************
 ***************************粒子群算法进化代数:  60 最大目标函数值:  0.7334****** 耗时:   344s*****************************************
 ***************************粒子群算法进化代数:  61 最大目标函数值:  0.7335****** 耗时:   349s*****************************************
 ***************************粒子群算法进化代数:  62 最大目标函数值:  0.7334****** 耗时:   357s*****************************************
 ***************************粒子群算法进化代数:  63 最大目标函数值:  0.7334****** 耗时:   362s*****************************************
